"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
3/31/15 16:30,22.142,0.004,,,,,,,,,
3/31/15 17:00,19.948,0.002,,,,,,,,,
3/31/15 17:30,19.758,0.004,,,,,,,,,
3/31/15 18:00,19.567,0.002,,,,,,,,,
3/31/15 18:30,19.282,0.007,,,,,,,,,
3/31/15 19:00,19.092,0.012,,,,,,,,,
3/31/15 19:30,18.806,0.021,,,,,,,,,
3/31/15 20:00,18.426,0.021,,,,,,,,,
3/31/15 20:30,18.14,0.023,,,,,,,,,
3/31/15 21:00,17.76,0.027,,,,,,,,,
3/31/15 21:30,17.475,0.032,,,,,,,,,
3/31/15 22:00,17.284,0.035,,,,,,,,,
3/31/15 22:30,16.999,0.035,,,,,,,,,
3/31/15 23:00,16.808,0.034,,,,,,,,,
3/31/15 23:30,16.523,0.033,,,,,,,,,
4/1/15 0:00,16.332,0.034,,,,,,,,,
4/1/15 0:30,16.141,0.032,,,,,,,,,
4/1/15 1:00,16.046,0.03,,,,,,,,,
4/1/15 1:30,15.951,0.026,,,,,,,,,
4/1/15 2:00,15.855,0.024,,,,,,,,,
4/1/15 2:30,15.855,0.02,,,,,,,,,
4/1/15 3:00,15.76,0.018,,,,,,,,,
4/1/15 3:30,15.76,0.017,,,,,,,,,
4/1/15 4:00,15.664,0.018,,,,,,,,,
4/1/15 4:30,15.569,0.018,,,,,,,,,
4/1/15 5:00,15.378,0.018,,,,,,,,,
4/1/15 5:30,15.187,0.019,,,,,,,,,
4/1/15 6:00,15.091,0.019,,,,,,,,,
4/1/15 6:30,14.9,0.025,,,,,,,,,
4/1/15 7:00,14.804,0.028,,,,,,,,,
4/1/15 7:30,14.709,0.031,,,,,,,,,
4/1/15 8:00,14.709,0.033,,,,,,,,,
4/1/15 8:30,14.9,0.037,,,,,,,,,
4/1/15 9:00,15.091,0.039,,,,,,,,,
4/1/15 9:30,15.473,0.041,,,,,,,,,
4/1/15 10:00,15.951,0.043,,,,,,,,,
4/1/15 10:30,16.523,0.045,,,,,,,,,
4/1/15 11:00,16.903,0.042,,,,,,,,,
4/1/15 11:30,16.903,0.04,,,,,,,,,
4/1/15 12:00,17.76,0.037,,,,,,,,,
4/1/15 12:30,19.092,0.032,,,,,,,,,
4/1/15 13:00,19.282,0.029,,,,,,,,,
4/1/15 13:30,19.472,0.023,,,,,,,,,
4/1/15 14:00,20.043,0.019,,,,,,,,,
4/1/15 14:30,20.043,0.014,,,,,,,,,
4/1/15 15:00,20.234,0.008,,,,,,,,,
4/1/15 15:30,20.043,0.004,,,,,,,,,
4/1/15 16:00,19.853,0.003,,,,,,,,,
4/1/15 16:30,19.853,0.001,,,,,,,,,
4/1/15 17:00,19.567,0.002,,,,,,,,,
4/1/15 17:30,19.282,0.002,,,,,,,,,
4/1/15 18:00,19.092,0.003,,,,,,,,,
4/1/15 18:30,18.901,0.006,,,,,,,,,
4/1/15 19:00,18.711,0.008,,,,,,,,,
4/1/15 19:30,18.331,0.009,,,,,,,,,
4/1/15 20:00,17.95,0.015,,,,,,,,,
4/1/15 20:30,17.57,0.019,,,,,,,,,
4/1/15 21:00,17.189,0.022,,,,,,,,,
4/1/15 21:30,16.903,0.026,,,,,,,,,
4/1/15 22:00,16.713,0.029,,,,,,,,,
4/1/15 22:30,16.427,0.028,,,,,,,,,
4/1/15 23:00,16.332,0.027,,,,,,,,,
4/1/15 23:30,16.237,0.029,,,,,,,,,
4/2/15 0:00,16.046,0.025,,,,,,,,,
4/2/15 0:30,15.855,0.022,,,,,,,,,
4/2/15 1:00,15.76,0.02,,,,,,,,,
4/2/15 1:30,15.76,0.015,,,,,,,,,
4/2/15 2:00,15.76,0.015,,,,,,,,,
4/2/15 2:30,15.664,0.01,,,,,,,,,
4/2/15 3:00,15.569,0.006,,,,,,,,,
4/2/15 3:30,15.569,0.006,,,,,,,,,
4/2/15 4:00,15.473,0.005,,,,,,,,,
4/2/15 4:30,15.473,0.005,,,,,,,,,
4/2/15 5:00,15.473,0.007,,,,,,,,,
4/2/15 5:30,15.378,0.008,,,,,,,,,
4/2/15 6:00,15.473,0.01,,,,,,,,,
4/2/15 6:30,15.473,0.012,,,,,,,,,
4/2/15 7:00,15.473,0.015,,,,,,,,,
4/2/15 7:30,15.473,0.022,,,,,,,,,
4/2/15 8:00,15.473,0.024,,,,,,,,,
4/2/15 8:30,15.473,0.027,,,,,,,,,
4/2/15 9:00,15.664,0.026,,,,,,,,,
4/2/15 9:30,16.141,0.028,,,,,,,,,
4/2/15 10:00,16.713,0.031,,,,,,,,,
4/2/15 10:30,16.808,0.029,,,,,,,,,
4/2/15 11:00,17.665,0.024,,,,,,,,,
4/2/15 11:30,17.665,0.023,,,,,,,,,
4/2/15 12:00,18.236,0.018,,,,,,,,,
4/2/15 12:30,19.282,0.014,,,,,,,,,
4/2/15 13:00,20.234,0.011,,,,,,,,,
4/2/15 13:30,20.805,0.005,,,,,,,,,
4/2/15 14:00,20.901,0.002,,,,,,,,,
4/2/15 14:30,20.519,-0.003,,,,,,,,,
4/2/15 15:00,19.948,-0.007,,,,,,,,,
4/2/15 15:30,19.948,-0.012,,,,,,,,,
4/2/15 16:00,19.853,-0.011,,,,,,,,,
4/2/15 16:30,19.567,-0.013,,,,,,,,,
4/2/15 17:00,19.377,-0.011,,,,,,,,,
4/2/15 17:30,19.092,-0.009,,,,,,,,,
4/2/15 18:00,18.806,-0.015,,,,,,,,,
4/2/15 18:30,18.616,-0.012,,,,,,,,,
4/2/15 19:00,18.331,-0.007,,,,,,,,,
4/2/15 19:30,18.14,-0.004,,,,,,,,,
4/2/15 20:00,18.045,-0.003,,,,,,,,,
4/2/15 20:30,17.855,0.002,,,,,,,,,
4/2/15 21:00,17.76,0.005,,,,,,,,,
4/2/15 21:30,17.665,0.007,,,,,,,,,
4/2/15 22:00,17.57,0.011,,,,,,,,,
4/2/15 22:30,17.475,0.01,,,,,,,,,
4/2/15 23:00,17.379,0.013,,,,,,,,,
4/2/15 23:30,17.284,0.008,,,,,,,,,
4/3/15 0:00,17.189,0.007,,,,,,,,,
4/3/15 0:30,17.094,0.002,,,,,,,,,
4/3/15 1:00,17.094,-0.003,,,,,,,,,
4/3/15 1:30,16.999,-0.004,,,,,,,,,
4/3/15 2:00,16.903,-0.001,,,,,,,,,
4/3/15 2:30,16.808,-0.003,,,,,,,,,
4/3/15 3:00,16.713,-0.006,,,,,,,,,
4/3/15 3:30,16.618,-0.002,,,,,,,,,
4/3/15 4:00,16.523,-0.002,,,,,,,,,
4/3/15 4:30,16.523,0.001,,,,,,,,,
4/3/15 5:00,16.523,0.003,,,,,,,,,
4/3/15 5:30,16.427,0.004,,,,,,,,,
4/3/15 6:00,16.237,0.003,,,,,,,,,
4/3/15 6:30,16.046,0.004,,,,,,,,,
4/3/15 7:00,15.951,0.006,,,,,,,,,
4/3/15 7:30,15.855,0.007,,,,,,,,,
4/3/15 8:00,15.951,0.006,,,,,,,,,
4/3/15 8:30,16.046,0.011,,,,,,,,,
4/3/15 9:00,16.141,0.013,,,,,,,,,
4/3/15 9:30,16.427,0.016,,,,,,,,,
4/3/15 10:00,16.618,0.02,,,,,,,,,
4/3/15 10:30,17.189,0.019,,,,,,,,,
4/3/15 11:00,17.379,0.02,,,,,,,,,
4/3/15 11:30,17.475,0.015,,,,,,,,,
4/3/15 12:00,18.14,0.013,,,,,,,,,
4/3/15 12:30,18.426,0.007,,,,,,,,,
4/3/15 13:00,18.711,0.007,,,,,,,,,
4/3/15 13:30,18.996,-0.001,,,,,,,,,
4/3/15 14:00,19.092,-0.002,,,,,,,,,
4/3/15 14:30,19.187,-0.01,,,,,,,,,
4/3/15 15:00,19.187,-0.012,,,,,,,,,
4/3/15 15:30,19.567,-0.013,,,,,,,,,
